,mal_id,title_english,popularity,score,rating,genres,studios,themes,demographics,synopsis,neighbor,cluster
0,5114,Fullmetal Alchemist: Brotherhood,3,9.11,R - 17+ (violence & profanity),"['Action', 'Adventure', 'Drama', 'Fantasy']",Bones,Military,Shounen,"['father', 'state', 'alchemy', 'decide', 'mother', 'boys', 'nation', 'edward', 'trisha', 'brothers']","[564, 583, 241, 97, 253, 110, 18, 19, 803, 72, 82, 703, 87, 58, 336, 387, 687, 174, 283, 115, 638, 447, 772, 610, 858, 618, 558, 344, 788, 46, 784, 525, 631, 450, 746, 269, 554, 188, 375, 281, 608]",11
1,41467,Bleach: Thousand-Year Blood War,682,9.1,R - 17+ (violence & profanity),"['Action', 'Adventure', 'Fantasy']",Pierrot,[],Shounen,"['hollows', 'society', 'dangerous', 'end', 'reaper', 'world', 'quincy', 'yhwach', 'soul', 'ichigo']","[485, 569, 533, 388, 326, 171, 416, 668, 635, 8, 802, 486, 536, 295, 184, 748, 579, 41, 555, 693, 667, 191, 501, 625, 217, 567, 497, 519, 298, 747, 257, 153, 151, 334, 394, 511, 793]",5
2,43608,Kaguya-sama: Love is War - Ultra Romantic,239,9.09,PG-13 - Teens 13 or older,"['Comedy', 'Romance']",A-1 Pictures,"['Psychological', 'School']",Seinen,"['friends', 'love', 'shuchiin', 'shirogane', 'ishigami', 'kaguya', 'president', 'day', 'student', 'council']","[736, 605, 685, 105, 198, 458, 50, 766, 592, 331, 819, 603, 837, 512, 673, 585, 433, 474, 721, 85, 205, 390, 702, 317, 230, 587, 695, 527, 437, 457, 71, 718, 619, 439, 279, 134, 225, 633, 732, 464, 563, 150, 454, 310, 857, 226, 384, 106, 596, 17, 469, 692, 343, 89, 521, 741]",0
3,9253,Steins;Gate,13,9.08,PG-13 - Teens 13 or older,"['Drama', 'Sci-Fi', 'Suspense']",White Fox,"['Psychological', 'Time Travel']",[],"['dead', 'text', 'travel', 'timeline', 'mayuri', 'daru', 'self', 'okabe', 'time', 'kurisu']","[79, 125, 731, 573, 355, 176, 479, 121, 93, 192, 399, 421, 38, 42, 853, 209, 290, 725, 99, 678, 614, 639, 432, 708, 268, 831, 826, 751, 128, 654, 584, 541]",17
4,28977,Gintama Season 4,337,9.07,PG-13 - Teens 13 or older,"['Action', 'Comedy', 'Sci-Fi']",Bandai Namco Pictures,"['Gag Humor', 'Historical', 'Parody', 'Samurai']",Shounen,"['spend', 'fun', 'clock', 'alien', 'yorozuya', 'team', 'shinpachi', 'device', 'kagura', 'gintoki']","[77, 10, 21, 6, 15, 7, 12]",22
5,38524,Attack on Titan Season 3 Part 2,27,9.06,R - 17+ (violence & profanity),"['Action', 'Drama']",Wit Studio,"['Gore', 'Military', 'Survival']",Shounen,"['arlert', 'sacrifices', 'countless', 'strive', 'yeager', 'survey', 'titans', 'eren', 'mission', 'corps']","[55, 23, 26, 84, 73]",25
6,9969,Gintama Season 2,384,9.05,PG-13 - Teens 13 or older,"['Action', 'Comedy', 'Sci-Fi']",Sunrise,"['Gag Humor', 'Historical', 'Parody', 'Samurai']",Shounen,"['impossibly', 'shameless', 'finds', 'kondou', 'otae', 'chief', 'shinsengumi', 'yorozuya', 'edo', 'shinpachi']","[7, 15, 12, 10, 77, 21, 4]",22
7,15417,Gintama: Enchousen,708,9.04,PG-13 - Teens 13 or older,"['Action', 'Comedy', 'Sci-Fi']",Sunrise,"['Gag Humor', 'Historical', 'Parody', 'Samurai']",Shounen,"['make', 'claim', 'regain', 'intensity', 'kintoki', 'flashback', 'yoshiwara', 'district', 'yorozuya', 'gintoki']","[6, 12, 15, 10, 77, 21, 4]",22
8,11061,Hunter x Hunter,10,9.04,PG-13 - Teens 13 or older,"['Action', 'Adventure', 'Fantasy']",Madhouse,[],Shounen,"['ambitious', 'old', 'carry', 'selection', 'hunters', 'father', 'examination', 'world', 'gon', 'hunter']","[295, 667, 536, 579, 693, 41, 486, 184, 635, 416, 388, 748, 171, 326, 747, 802, 217, 555, 519, 567, 497, 668, 501, 625, 334, 485, 298, 151, 153, 191, 1, 511, 793, 394, 257, 569, 533]",5
9,42938,Fruits Basket: The Final Season,508,9.02,PG-13 - Teens 13 or older,"['Drama', 'Romance', 'Supernatural']",TMS Entertainment,[],Shoujo,"['desperately', 'attached', 'mal', 'chinese', 'shackle', 'freedom', 'tooru', 'curse', 'soumas', 'family']","[156, 509, 284, 559, 261, 546, 367, 181, 817, 643, 472, 319, 795, 794, 797, 221, 293, 256, 197, 789, 382, 589, 755, 716, 316, 309, 570, 352, 656]",14
